MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
53610050,05361-50-51%,0,,@@@@@@O,511,1,63,0,0,463769
53610054,,0,,@@@@@@O,511,1,63,0,0,463769
53610057,,0,,@@@@@@O,511,1,63,0,0,463769
53610058,05361-58-53%,0,,@@@@@@O,511,1,63,0,0,463769
53610067,,0,,@@@@@@O,511,1,63,0,0,463769
53610069,05361-69-99%,0,,,0,0,0,0,0,0
53610072,05361-72-55%,0,,,0,0,0,0,0,0
53610077,,0,,@@@@@@O,511,1,63,0,0,463769
537927637,,,,,,,,,,
538000000,CLEAN RESOLUTION S/T,80,9943475,ABCDE,0,0,0,0,0,0
538000001,AAAAA,32,9000001,AAAAV,0,0,0,0,0,0
538002125,REGO,70,9423554,V7UI6,169,21,16,16,6.1,23035
538002314,BALTIC MANTIS,70,9729489,V7IP5,180,20,8,24,10.2,26867
538002403,GREAT WENXING,79,9214135,V7IL8,193,32,17,15,7,39358
538002405,TRANS EMIRATES,70,9059951,V7IM2,0,0,0,0,6.8,0
538002507,NANOS,70,9237125,V7JE9,170,170,170,170,7.1,135809
538002570,GENCO AUVERGNE,70,9557123,V7ES3,160,30,19,13,11.8,23035
538002598,OPAL EXPRESS,89,9292345,V7KB8,151,29,10,22,11.4,19586
538002624,CAPE FLINT,70,9347724,V7KI8,153,17,7,18,8,16500
538002636,STAR RENEE,70,9328948,V7KK7,203,26,22,10,7.5,41495
538002652,NAIAS,70,9330800,V7KN8,190,35,9,23,11.3,39358
538002656,GOLAR ARCTIC,89,9253105,V7KP4,220,60,22,22,9.5,75851
538002661,SEA CHALLENGER,84,9322114,V7KQ6,106,106,106,106,6,32923
538002666,CAPE FORBY,70,9356842,V7KR5,155,15,8,17,8.7,16500
538002731,SIDERIS GS,70,9406881,V7LE4,254,35,22,23,9,83403
538002772,ASTERIS,76,9384796,V7LN3,162,28,13,19,9.8,23035
538002875,SEMIRIO,70,9406893,V7MN4,252,37,26,19,11.1,83403
538002920,AL GHARRAFA,80,9337717,V7MX7,258,57,25,25,9.9,107999
538002937,,,,,,,,,,
538002955,SC MARA,70,9302578,V7NF9,222,72,14,18,8.8,87807
538002961,MOL PROFICIENCY,73,9403619,V7NH8,220,72,29,11,11.7,86028
538003001,AMUR RIVER,84,9317999,V7NQ5,224,64,14,30,9.1,82540
538003004,GLADIATOR,79,9445033,V7NR2,144,25,19,8,9.2,16210
538003020,AL UTOURIYA,80,9360867,V7NU5,265,50,12,37,9.6,107999
538003057,YASA EMIRHAN,70,9454503,V7OC3,169,21,12,20,4.2,23035
538003093,CAPE MAGNUS,70,9348900,V7OI2,207,15,25,5,10.6,37805
538003174,ROYAL CRYSTAL 7,81,9381330,V7OW4,101,27,15,6,8.7,7043
538003181,CAPE FELTON,79,9379375,V7OX5,158,12,20,5,9.4,16500
538003212,MOZAH,84,9337755,V7PD7,285,60,29,24,12,141889
538003218,GAS DEFIANCE,81,9359557,V7PF3,83,17,5,13,5,3088
538003234,SEA DIAMOND,70,9374181,V7PI4,201,24,18,15,14.1,39358
538003274,NAVIOS DELIGHT,70,9352406,V7PR9,191,69,11,21,8.1,60731
538003277,SONGA DIAMOND,80,9460459,V7PS4,122,22,12,9,6,10028
538003294,LIJMILIYA,84,9388819,V7PV2,276,69,29,25,9.4,141889
538003295,AL SAMRIYA,80,9388821,V7PV3,275,70,29,26,9.2,141889
538003311,ATHOS,70,9408293,V7PY3,161,29,14,19,12.3,23035
538003320,YASA DREAM,70,9324461,V7QA2,258,41,21,29,10.7,92364
538003324,WINTER,82,9416800,V7QA7,106,22,11,9,8.5,7043
538003346,ZARGA,80,9431214,V7QF2,345,0,0,54,11.8,141889
538003348,SHAGRA,81,9418365,V7QF4,345,61,27,27,9.5,231243
538003353,AL GHASHAMIYA,81,9397286,V7QF9,255,60,31,18,9.4,107999
538003355,AL DAFNA,84,9443683,V7QG3,304,41,46,7,9.2,141889
538003357,AL MAFYAR,80,9397315,V7QG5,290,55,35,19,9.5,141889
538003362,RASHEEDA,84,9443413,V7QH2,285,60,33,19,9.4,141889
538003363,ONAIZA,80,9397353,V7QH3,250,65,28,22,9.4,107999
538003365,MEKAINES,81,9397303,V7QH5,285,60,33,20,9.4,141889
538003402,BALTIC BEAR,70,9469259,V7QN4,240,52,32,13,18,86028
538003405,GENCO HADRIAN,70,9422067,V7QN8,250,38,29,16,8.6,82540
538003436,M.STAR,80,9515436,V7QT7,283,50,34,26,20,127592
538003439,SEA VOYAGER,80,9408310,V7QU2,212,31,24,18,7.3,49580
538003461,BALTIC WOLF,70,9492335,V7QX8,245,47,13,32,8.6,86028
538003523,ARCTIC FLOUNDER,80,9332638,V7RJ8,189,40,16,17,9.8,41495
538003541,GILLINGHAM,70,9490741,V7RM5,160,30,19,13,10.6,23035
538003558,GENCO COMMODUS,70,9422079,V7RP7,248,40,29,16,8.7,82540
538003561,XIN HAI TONG 17,70,9519016,V7RQ2,166,24,12,20,12.9,23035
538003563,GOLDEN SHUI,70,9437696,V7RQ5,246,44,20,25,9.1,84272
538003640,BELGRAVIA,70,9443592,V7SF4,248,43,18,27,11,85147
538003667,CELSIUS BIRDIE,80,9423724,V7SJ7,127,30,7,20,9.9,12996
538003718,ALICE,80,9520273,V7ST6,87,18,2,14,5,3887
538003739,ATHENIAN SUCCESS,81,9411953,V7SX2,277,56,25,35,11,127592
538003760,GOLDEN CROWN,70,9552159,V7SZ9,249,40,27,18,11.9,83403
538003775,NEW YORK,70,9405332,V7TB8,253,39,29,16,7.7,86028
538003794,GOLDEN EAGLE,70,9418731,V7TF7,161,29,12,21,12.5,23035
538003810,ONE MATRIX,73,9424924,V7TI3,213,89,28,15,13.6,95172
538003831,GLOVIS COUNTESS,70,9476721,V7TM4,21,179,25,7,8.6,26867
538003835,KYOWA ROSE,70,9464132,V7TM9,106,19,8,13,5.6,6559
538003878,MV IONIC SPIRIT,70,9514200,V7TT2,163,27,17,15,11.8,23035
538003928,MOJO,70,9282431,V7UC3,200,89,20,25,8.8,83403
538003936,CHRISTINA J,70,9492232,V7UE7,250,42,25,20,8.3,86028
538003951,FRONT ENDURANCE,80,9353797,V7UH6,282,51,30,30,11,127592
538003952,CONSTANTINOS G O,70,9437098,V7UI2,197,32,15,22,8,41495
538003966,ALPINE MARINA,80,9451692,V7UK3,149,34,9,23,7.6,20582
538003998,STAR PIONEER,70,9545003,V7UP8,113,30,17,5,7.8,9820
538003999,STAR EXPRESS,90,9545015,V7UP9,113,30,18,5,6.6,9820
538004002,FUJI GALAXY,80,9490301,V7UF2,130,29,21,6,9.5,13499
538004017,SEAWAYS KYTHNOS,80,9569841,V7US6,150,33,14,18,11.5,20582
538004030,FRIO,80,9596985,V7UU3,226,48,21,27,8.5,71079
538004033,SABINE,80,9594755,V7UU6,230,44,20,28,9.2,71079
538004052,ATHENA,70,942672600,V7UX4,174,26,16,16,13.1,26867
538004065,HYUNDAI MASAN,79,9469883,V7UY6,178,14,14,14,9.3,23770
538004094,ALABAMA,71,9471226,V7VD5,215,46,14,19,12.4,61434
538004096,SFL HUDSON,70,9525821,V7VD7,162,28,21,11,6.8,23035
538004109,AVALON,70,9585728,V7VF5,195,34,9,23,13,41495
538004110,AENEAS,70,9585730,V7VF6,195,34,10,22,14.6,41495
538004124,NAZENIN,70,9545508,V7VH8,149,31,22,8,6.2,19586
538004150,EMERALD EXPRESS,89,9425564,V7VG3,147,36,20,12,11.9,20582
538004159,LILAC VICTORIA,80,9589815,V7VJ4,190,38,22,10,8,40954
538004164,METHANE PRNCESS,81,9253715,V7VN4,218,59,30,14,9.4,73439
538004173,DUBAI BEAUTY,80,9422548,V7VO6,208,42,39,5,8,53989
538004174,DUBAI BRILLIANCE,80,9422550,V7VO7,208,42,27,17,13.5,53989
538004193,NIGHTHAWK,70,9441362,V7VR4,160,30,11,21,7.8,23035
538004203,ONE MODERN,71,9475636,V7VS6,213,89,29,15,13.3,95172
538004217,HYUNDAI ULSAN,70,9469895,V7VU7,179,14,25,3,9.2,24144
538004220,CAPE SANDRA,70,9446908,V7VU9,248,41,15,30,8.7,83403
538004238,MELODIA,80,9589750,V7VX9,231,43,26,22,12.5,71079
538004240,BERGE DHAULAGIRI,70,9576337,V7VY3,249,43,29,16,8.7,86028
538004260,LAGONDA,79,9456549,V7WB8,162,28,12,20,6.4,23035
538004269,SINOKOR SUNRISE,70,9602148,V7WD2,196,33,17,15,7.1,41495
538004290,GOLDEN KEEN,70,9595723,V7WF9,194,35,7,25,7.4,41495
538004341,SANDPIPER BULKER,70,9441427,V7WM8,160,30,11,21,7.1,23035
538004343,IOLCOS GENESIS,70,9503782,V7WN2,199,35,9,23,7.2,44273
538004344,CYMONA GLORY,71,9510694,V7WN3,200,35,22,10,13,44843
538004365,GOLDEN JAKE,70,9461324,V7WP9,201,28,22,10,7.3,41495
538004381,FEDERAL SKEENA,79,9595890,V7WS5,161,29,13,15,7,23035
538004391,DOUBLE PRESTIGE,79,9591583,V7WU2,201,34,14,24,7.9,44843
538004415,HYUNDAI DUBAI,70,9469900,V7WX5,177,16,17,11,9.5,24144
538004416,HYUNDAI ANTWERP,70,9469912,V7WX6,163,30,9,19,8.8,24144
538004425,NORD FERRUM,70,9587386,V7WY7,248,44,16,29,9.1,86028
538004476,DOUBLE PROVIDENCE,70,9598309,V7XG7,201,34,14,24,7.5,44843
538004480,KAIMON GALAXY,82,9552472,V7XH3,130,29,19,8,9.8,13499
538004486,INTREPID SEAHAWK,80,9576777,V7XI2,139,39,5,23,7.6,18940
538004494,LA BAMBA,70,9495363,V7XJ4,153,25,21,8,10.7,18940
538004497,EVOIKOS THEO,70,9204685,V7XJ7,197,28,15,17,6.8,39358
538004500,GOLDEN GAYLE,70,9479228,V7XK2,258,41,20,30,17.1,92364
538004553,SEA QINGDAO,70,9575450,V7XR6,298,63,25,40,22.9,162559
538004555,TN DAWN,79,9373993,V7XR8,162,28,13,20,6.1,23035
538004586,NEUTRINO,70,9640619,V7XW3,169,28,14,19,7.7,25676
538004602,CALANDRIA,80,9536832,V7XY7,152,30,24,9,9.4,20246
538004604,PACIFIC NOBLE,70,9615066,V7XY9,146,24,17,10,5.4,16500
538004616,MS TIGER,74,9303792,V7YA6,175,47,15,15,10.4,37805
538004628,CHEM RANGER,89,9490296,V7YC8,130,29,21,6,9.5,13499
538004629,CHEM BULLDOG,80,9587790,V7YC9,130,19,10,14,9.9,11109
538004632,SEEB,80,9500716,V7YD4,333,55,30,30,11.5,201830
538004650,TOMINI INFINITY,70,9545716,V7YF7,161,29,17,15,10.8,23035
538004652,TWINKLE ISLAND,70,9512367,V7YG2,203,26,22,10,8.9,41495
538004655,INDIGO CEFIRO,70,9584891,V7YG5,168,29,13,19,6.4,25676
538004656,LONE STAR,70,9626601,V7YG6,148,32,18,12,7.3,19586
538004669,GOLDEN DAISY,70,9590759,V7YI8,198,31,8,24,7.6,41495
538004682,ZAO GALAXY,81,9566150,V7YK9,133,26,18,9,8.9,13499
538004707,AZISAI,79,9513854,V7YP8,157,31,22,10,6.2,22315
538004714,ASTRA CENTAURUS,70,9611802,V7YR3,165,31,11,21,11.7,25287
538004748,FEDERAL TAMBO,70,9644495,V7YW3,164,26,20,12,11.8,23035
538004778,SEA FUJIYAMA,79,9575486,V7ZA5,302,59,32,33,13.1,162559
538004779,BLUE ARROW,80,9630444,V7ZA6,87,23,14,3,7.5,4470
538004816,,,,,,,,,,
538004826,SEA INDONESIA,70,9575474,V7ZH3,302,59,24,41,23,162559
538004851,ALPHA HOPE,70,9446582,V7ZL2,253,39,27,17,11.4,86028
538004887,PACIFIC MELODY,70,9643609,V7ZP7,133,25,17,7,10,13246
538004891,SEACON QINGDAO,70,9635626,V7ZQ3,162,28,10,22,12.8,23035
538004893,STARSHIP LEO,70,9650066,V7ZQ9,130,42,5,23,7.4,17089
538004894,STARSHIP URSA,71,9650078,V7ZR2,130,42,5,23,8.8,17089
538004895,STARSHIP PEGASUS,72,9656759,V7ZR3,130,42,5,23,8.6,17089
538004898,POLYMNIA,79,9598660,V7ZR7,215,24,23,15,12.4,47172
538004916,FUZEYYA,70,9580027,V7ZU4,147,28,18,11,9.8,17999
538004925,WINNER,70,9305087,V7ZV7,210,15,10,22,8.9,39358
538004954,MS DREAM,80,9652923,V7AB3,68,24,6,9,5.2,2405
538004965,PAPAYIANNIS,70,9216690,V7AC6,161,29,24,8,6.2,23035
538004966,GRIZZLY,70,9659232,V7AC7,203,26,26,6,7,41495
538004999,ARUNA ISMAIL,70,9637296,V7AI2,157,30,20,12,6.9,21961
538005007,FLAGSHIP LOTUS,80,9321184,V7AJ2,195,33,12,20,9,40954
538005018,GLOVIS COMPANION,70,9460899,V7AK9,21,179,25,7,7.6,26867
538005044,OCEAN CARRIER,70,9624677,V7AP8,194,35,7,25,7.4,41495
538005056,IONIC SMYRNI,70,9638070,V7AR8,162,28,22,10,12,23035
538005063,ARGOLIS,70,9286970,V7AT5,196,29,16,16,6.9,39358
538005083,CAPTAIN X.KYRIAKOU,89,9602928,V7AW8,278,55,27,33,11,127592
538005087,ATWOOD ADMIRAL,90,9674880,V7AX5,38,200,30,12,7,46582
538005089,ARDMORE EXPORTER,82,9654775,V7AX7,148,35,9,23,12.5,20582
538005112,BALLENITA,70,9603609,V7BC2,190,18,14,16,10.1,31094
538005129,CELSIUS MONACO,80,9309629,V7BF2,120,27,17,7,9.8,10668
538005151,WOO GEUN,81,9411575,V7BJ5,102,25,15,5,9.1,6879
538005152,SIMURGH,70,9552965,V7BJ6,167,23,21,11,8.4,23035
538005163,GARNET EXPRESS,80,9609639,V7BL6,148,35,10,22,8,20582
538005186,EXCELSIOR BAY,84,9697612,V7BQ4,146,37,18,14,11.2,20582
538005194,SFERA,70,9304576,V7BT4,182,43,16,16,7,39358
538005232,MORNING CAPO,70,9663295,V7CB4,29,171,22,10,9.2,26867
538005244,LORELEI,80,9314179,V7CD3,190,38,9,23,13.5,40954
538005245,LA BOHEME,89,9314167,V7CD4,190,38,10,22,6.4,40954
538005248,ARDMORE SEAVANTAGE,80,9637076,V7CD9,150,33,8,24,6.8,20582
538005253,BARO,71,9289051,V7CE7,157,18,16,12,10.2,17999
538005255,AL WUKIR,89,9359466,V7CF3,187,38,13,23,11.8,39358
538005272,AERIKO,70,9681546,V7CJ7,170,30,20,12,8,26867
538005284,MYRSINI,70,9422940,V7CM6,201,28,22,11,10,41495
538005291,SUNNY IRIS,71,9669639,V7CN8,117,29,16,6,8,10452
538005313,PEGASUS TERA,71,9685061,V7CS4,113,32,18,4,7.3,10238
538005316,BARDU,71,9504592,V7CS9,188,21,10,20,10.4,31545
538005320,RIDGEBURY KATHERINEZ,80,9439797,V7CT5,150,33,16,16,10.9,20582
538005329,ARDMORE SEAMARINER,80,9379519,V7CU9,147,33,22,11,7.5,19586
538005333,MORNING CHANT,70,9663300,V7CV7,32,168,24,8,8.3,26867
538005351,CLEAN PLANET,84,9637507,V7CY8,226,63,11,35,9.3,83403
538005357,GLOBE ALIKI,70,9687100,V7DA2,164,26,20,12,11.8,23035
538005364,SEA CHARM,70,9252412,V7DC4,199,26,12,21,7.1,39358
538005366,KYMOPOLIA,70,9310123,V7DC6,251,38,23,22,8.9,83403
538005373,GOLAR GLACIER,80,9654696,V7DD9,214,61,12,34,9.2,71860
538005391,STI CONNAUGHT,89,9697600,V7DJ7,214,42,29,14,12.2,57971
538005425,STI BATTERY,80,9688362,V7DR9,147,36,11,21,8.6,20582
538005430,INLAND SEA,70,9675731,V7DS9,154,26,9,21,6.7,19586
538005431,PALAIS,70,9646649,V7DT8,190,35,19,13,9.6,39358
538005436,ZOITSA SIGALA,70,9700861,V7DU9,170,29,22,10,9.5,26466
538005439,GOLDEN SHINER,89,9321562,V7DV7,191,37,20,12,12.6,40954
538005489,ATWOOD ARCHER,90,9700457,V7EL4,40,198,12,30,12,46582
538005517,BLUE SEA,79,9146558,V7ER2,157,29,15,15,10.3,21611
538005519,SUNNY LILY,90,9691761,V7ER5,112,33,18,4,8.2,10238
538005520,SUNNY COSMOS,70,9691773,V7ER6,112,33,18,4,7.5,10238
538005521,MORNING PILOT,70,9669031,V7ER7,35,165,26,9,10.2,26867
538005532,STI MILWAUKEE,80,9686974,V7ET6,148,35,8,24,8,20582
538005576,MISTRAL,80,9667540,V7FA5,185,41,13,24,7.7,39885
538005592,JEJU ISLAND,71,9308417,V7JM2,205,17,15,15,9.6,37805
538005593,GUNDALA,80,9259197,V7FH2,210,38,25,16,8.5,52704
538005598,NS XIAMEN,79,9299616,V7FH8,185,40,24,9,14.2,39358
538005600,GLOVIS SUMMIT,70,9702417,V7EL8,19,180,3,32,8.2,26466
538005601,SILVER ORLA,80,9682332,V7FI9,147,36,24,8,8.5,20582
538005602,SEA PEGASUS,70,9598220,V7FJ2,199,30,8,24,7.3,41495
538005615,BREEZE,80,9674842,V7FM2,185,41,13,24,10.3,39885
538005672,GLOVIS SYMPHONY,70,9702429,V7FX2,19,180,3,32,9.7,26466
538005686,HONGKONG BRIDGE,70,9224336,V7KF5,192,68,4,28,10.4,60731
538005702,INTERLINK CELERITY,70,9721437,V7GE7,149,30,24,8,7.9,19261
538005708,INTERLINK QUALITY,70,9714783,V7GF7,149,31,23,9,10.3,19586
538005718,HEUNG-A YOUNG,90,9695298,V7GJ4,118,23,13,9,5.9,9414
538005733,SAN FELIX,70,9698630,V7GN9,225,75,33,15,12.7,93294
538005735,SAN FRANCISCA,71,9698654,V7GO6,226,74,32,16,10,93294
538005750,WIDE HOTEL,70,9694593,V7GQ8,194,61,11,26,11.2,57294
538005766,EASTERN HOPE,79,9700847,V7GV2,144,25,19,8,7.8,16210
538005784,HAFNIA AZURITE,80,9727560,V7GY2,150,34,22,5,7.1,20921
538005790,EMMANUEL C,70,9394909,V7AW3,168,22,20,12,12.9,23035
538005791,NIKOLAOS A,70,9493949,V7HA7,168,22,21,11,6.8,23035
538005806,MARLIN APATITE,80,9721891,V7HE3,144,39,14,18,7.2,20582
538005814,G.P ZAFIRAKIS,70,9671931,V7HG2,254,41,16,30,8.5,88707
538005824,STI GOAL,80,9717125,V7HH8,200,45,17,27,12.3,50814
538005825,STI GAUNTLET,89,9717137,V7HH9,201,48,17,27,8.8,53344
538005832,GOLDEN AMREEN,70,9696058,V7HJ3,250,42,19,26,18.6,86028
538005840,SALAHUDDIN,70,9708796,V7HL5,140,228,20,31,13.4,172200
538005844,AL MASHRAB,70,9732319,V7HL9,141,227,16,35,13.9,172200
538005845,AL JASRAH,74,9732321,V7HM2,141,227,15,36,10.9,172200
538005864,PEGASUS PETA,70,9707522,V7HR7,112,34,18,5,8.3,10452
538005877,ARAFURA LILY,60,9110822,V7CI7,81,68,15,8,5.5,11109
538005888,SEAMAX FAIRFIELD,70,9302633,V7HU7,246,90,18,25,11.8,131071
538005892,NOZOMI,70,9323871,V7HW8,197,32,23,14,8.6,41495
538005895,HEUNG-A JANICE,70,9693927,V7HX8,107,34,5,20,8,9414
538005896,HEUNG-A HAIPHONG,70,9693939,V7HY3,113,28,18,7,8.1,9414
538005897,HEUNG-A XIAMEN,72,9693941,V7HY4,110,31,6,19,7.5,9414
538005898,HEUNG-A AKITA,70,9693953,V7HY7,110,31,6,19,8.5,9414
538005909,KESARIA,70,9418444,V7IA9,203,26,22,10,14.3,41495
538005912,GAS IMPERIALE,80,9447378,V7IB5,73,23,4,11,4.5,2732
538005933,EAUBONNE,79,9663104,V7IF6,169,31,12,20,10.8,26867
538005945,TOMINI GHIBLI,70,9723942,V7II7,147,34,20,10,9.9,19914
538005946,TOMINI NORTE,70,9723954,V7II8,147,34,25,5,9.7,19914
538005957,HALIT YILDIRIM,70,9257981,V7IK9,145,26,18,9,5.5,16793
538005960,GLOVIS SPLENDOR,70,9702431,V7IM3,19,180,3,32,9.5,26466
538005974,KP ALBATROSS,70,9552367,V7IQ2,173,24,21,11,8.5,25676
538006011,STAR GWYNETH,70,9301031,V7IY2,200,28,16,16,7,40954
538006038,STI ALEXIS,80,9696694,V7JD6,210,46,23,20,8.9,57971
538006047,PAMPERO,80,9689548,V7JG5,185,41,13,23,8.4,39885
538006051,SANTORINI,90,9709427,V7JH5,34,194,33,9,7,40954
538006052,PANAFRICAN,70,9350343,V7JH6,200,29,13,19,11.2,41495
538006058,CLIPPER KYTHIRA,70,9663116,V7JJ2,169,30,12,20,12.4,26466
538006066,COLETTE,70,9232761,V7JL2,192,19,20,12,9.4,32459
538006070,ESSIE C,80,9702211,V7JL7,148,35,24,8,8.6,20582
538006074,ADVANTAGE LOVE,80,9708552,V7JN2,204,46,15,29,10.2,53989
538006097,AD ASTRA,70,9696400,V7JS6,197,32,9,23,7.7,41495
538006120,ECO LUCIDITY,83,9733624,V7CC9,76,23,14,3,4.7,2996
538006124,SANTA BARBARA,70,9675951,V7JY4,254,41,16,30,12.3,88707
538006126,SBI CAPOEIRA,70,9719537,V7JY6,199,30,12,20,7.9,41495
538006129,ARDMORE SEALION,80,9708203,V7JZ3,148,35,8,24,10.9,20582
538006154,OCEAN CRYSTAL,80,9116905,V7KF7,154,26,17,15,12.2,19586
538006176,MANTA HATICE,70,9338565,V7KN2,155,20,16,13,9.7,17999
538006181,OBSIDIAN,82,9746231,V7KO2,147,36,8,24,10,20582
538006202,ADVANTAGE ARROW,80,9419448,V7KZ7,210,40,25,19,8,53989
538006205,ANDROS ISLAND,70,9720304,V7KT6,169,30,21,11,13.7,26466
538006211,ECO ENIGMA,80,9713545,V7KV2,79,20,14,3,6.1,2996
538006215,STAR MAINE,70,9738959,V7BO9,172,27,10,22,12.2,26466
538006223,FRONT BALDER,80,9408695,V7HK3,229,46,32,16,9.5,71860
538006227,GLOVIS COSMOS,70,9707027,V7KV9,13,186,9,23,9.6,26466
538006257,DELOS WAVE,73,9341110,V7LC6,175,47,11,19,11.1,37805
538006274,NONI,70,9711432,V7LG4,179,21,19,13,6.5,26867
538006275,CALYPSO N,70,9711444,V7LG5,172,28,19,13,12.5,26867
538006284,SILVER CAITRIONA,80,9692313,V7LJ4,147,36,24,8,11.4,20582
538006301,AMERICA GRAECA,70,9717498,V7CH9,170,29,20,12,13.5,26466
538006312,SEAWAYS TYBEE,80,9734642,V7LP5,286,47,33,27,11,127592
538006314,SEAWAYS TRITON,80,9734654,V7LQ3,286,47,32,28,11,127592
538006338,ULTRA COUGAR,70,9702778,V7MA4,204,25,21,11,13.1,41495
538006343,STI SPIGA,80,9708148,V7MB8,210,46,20,23,8.6,57971
538006354,GOLDEN BEHIKE,70,9722417,V7MG2,246,46,21,24,9,86028
538006355,GOLDEN MONTERREY,70,9722429,V7MG6,246,46,21,24,9.3,86028
538006356,STI GRACE,80,9722584,V7MH6,209,47,23,20,8.7,57971
538006364,SEA HONESTY,70,9426116,V7FV2,195,35,15,23,7.5,42041
538006443,RB JAKE,70,9765706,V7NG9,199,30,21,11,13.5,41495
538006486,BALTIC GLORY,80,9307645,V7NP5,276,57,25,35,10.8,127592
538006503,YANKUL SILVER,80,9718791,V7NT5,147,36,24,8,11.9,20582
538006505,MADHA SILVER,80,9718818,V7NT7,147,36,25,7,11,20582
538006523,SUMMIT SUCCESS,70,9310628,V7OA7,190,39,22,10,8.1,41495
538006549,BUSAN PIONEER,80,9730957,V7OH4,69,21,12,2,5.3,2251
538006550,ASIAN PIONEER,80,9730971,V7OH5,95,31,15,5,5.6,6718
538006551,ULSAN PIONEER,80,9730969,V7OH9,69,21,12,2,4.5,2251
538006552,NO.2 ASIAN PIONEER,80,9730983,V7OI3,95,31,15,5,6.2,6718
538006592,CHEMBULK BARCELONA,82,9278662,V7OV2,148,26,9,19,9.3,17692
538006600,ASTREA,70,9705366,V7BK9,205,24,9,23,8.4,41495
538006613,APOLLONAS,80,9733806,V7PB7,281,55,28,32,11,131071
538006623,STENA EVOLUTION,90,9744350,V7PE2,32,242,14,34,10,71079
538006646,TELLURIDE,80,9256248,V7PN8,190,39,12,21,10.5,41495
538006651,ATROMITOS,80,9733818,V7PP2,281,55,28,32,11,131071
538006666,SILVER VENUS,80,9692375,V7PV4,147,36,24,8,11,20582
538006685,ASL YANGPU,70,9244831,V7QD2,209,16,21,11,7.1,39358
538006687,XIN HAI TONG 21,70,9493688,V7QD7,154,36,23,9,8.3,23035
538006695,JJWMPM,70,0,JJMWP,41,331,31,31,4.1,177877
538006710,GNS HARMONY,70,9233519,V7QK7,197,32,18,18,7.2,41495
538006713,RICSEA,70,9574432,V7QL4,195,34,18,20,7.5,41495
538006714,WOOYANG BANDERS,70,9286645,V7QM5,190,35,14,18,14.1,39358
538006720,DSI ALTAIR,70,9749245,V7NM5,169,29,12,20,10,26069
538006721,SEATTLE,70,9476848,V7QN2,250,42,28,17,8.6,86028
538006722,AFRICAN FINFOOT,70,9748473,V7QN3,171,28,9,23,11.8,26466
538006742,SILVER ERVILIA,80,9718404,V7QV2,147,36,25,7,10.7,20582
538006743,SILVER EBURNA,80,9718416,V7QV3,146,37,20,12,12.3,20582
538006759,HL PORT WALCOTT,70,9757591,V7HH5,266,34,22,28,9.7,93294
538006760,SOLAR LEGEND,70,9757589,V7OP5,257,42,21,29,15.3,92364
538006764,HAFNIA TANZANITE,82,9753703,V7RA6,148,35,11,21,11.8,20582
538006767,SEAMAX MYSTIC,74,9732606,V7RB9,126,174,30,18,10,93294
538006774,SANTA FRANCESCA,70,9748124,V7LX5,171,29,11,21,6.7,26867
538006791,GLOVIS SIRIUS,70,9749582,V7RG9,18,181,19,16,9.8,26466
538006822,HERCULES I,80,9723124,V7RS2,280,53,38,22,11,127592
538006835,BW BALDER,80,9732527,V7CB3,190,35,10,27,8,39358
538006841,BW VAR,80,9748227,V7RX5,190,35,10,27,8.9,39358
538006845,OCEAN GARLIC,70,9592056,V7PE3,198,31,23,9,7.1,41495
538006856,TRF KOBE,80,9733363,V7SD3,120,25,12,12,9.6,10238
538006860,SELINA,79,9473183,V7SF5,191,34,11,24,10.2,39358
538006864,STH KURE,70,9749269,V7SH4,169,29,12,20,11.3,26069
538006867,BEN NEVIS,70,9670420,V7SH9,151,28,16,14,6.4,19261
538006891,HAFNIA SKY,80,9731731,V7ST2,133,27,7,18,9,13756
538006893,CHEM STELLAR,80,9731755,V7ST9,133,27,7,18,10.3,13756
538006895,HAFNIA SCEPTRUM,80,9731793,V7SU6,133,27,6,19,9.5,13756
538006909,OC GRANDE,80,9749104,V7EX8,106,24,16,4,8.5,7378
538006917,NENITA,79,9304289,V7SY9,199,26,20,12,13.2,39358
538006920,TOMINI ABILITY,70,9446726,V7DR2,160,30,14,18,6.6,23035
538006933,COMANCHE,70,9743289,V7QM7,251,41,27,18,10.7,86028
538006935,SANKATY EAGLE,70,9490820,V7RY8,160,29,17,15,12,22673
538006950,REGAL,79,9395226,V7TE7,40,150,14,18,9.4,23035
538006953,EOLUS,79,9395264,V7TF2,160,30,14,18,6.1,23035
538006966,GAS INSPIRATION,80,9333137,V7TH5,79,21,4,13,5.8,3088
538006973,EVANGELISTRIA,70,9442718,V7TK6,203,26,22,10,9.5,41495
538006980,HEUNG-A BANGKOK,70,9760287,V7TP6,131,41,7,20,8.8,17089
538006981,HEUNGA HOCHIMINH,71,9760299,V7TQ9,130,42,6,21,9.2,17089
538006995,CF DIAMOND,70,9727455,V7JH8,155,31,26,6,6.6,21611
538007023,LIBRA,70,9494242,V7JZ5,169,20,16,16,11.9,22673
538007036,ALPHA,79,9489041,V7BA3,195,34,12,20,7.3,41495
538007040,STI LA BOCA,80,9785718,V7VB9,148,35,24,8,10.9,20582
538007072,YOUNGHEUNG,70,9502934,V7MA7,222,70,25,20,9.1,86028
538007091,WOOYANG FRIEND,70,9336373,V7GA3,203,26,22,10,14.3,41495
538007099,BALLARD,82,9729738,V7WO9,205,24,12,21,10,41495
